record_size,num_records,total_records,pyarrow_time,pandas_time,percentage_time_difference,pyarrow_table_size,pandas_table_size,percentage_size_difference,fastest
100,100,10000,0.0075,0.0181,141.48,0.07634735107421875,0.07634735107421875,0.0,Pyarrow
100,110,11000,0.0034,0.0157,363.82,0.08397674560546875,0.08397674560546875,0.0,Pyarrow
100,120,12000,0.0041,0.0222,435.42,0.09160614013671875,0.09160614013671875,0.0,Pyarrow
100,130,13000,0.0036,0.0189,421.75,0.09923553466796875,0.09923553466796875,0.0,Pyarrow
100,140,14000,0.0034,0.0202,498.86,0.10686492919921875,0.10686492919921875,0.0,Pyarrow
100,150,15000,0.0034,0.0196,468.11,0.11449432373046875,0.11449432373046875,0.0,Pyarrow
100,160,16000,0.0038,0.0203,429.36,0.12212371826171875,0.12212371826171875,0.0,Pyarrow
100,170,17000,0.0042,0.0204,384.88,0.12975311279296875,0.12975311279296875,0.0,Pyarrow
100,180,18000,0.0036,0.0233,553.5,0.13738250732421875,0.13738250732421875,0.0,Pyarrow
100,190,19000,0.0039,0.0228,486.6,0.14501190185546875,0.14501190185546875,0.0,Pyarrow
100,200,20000,0.004,0.0202,398.62,0.15264129638671875,0.15264129638671875,0.0,Pyarrow
100,210,21000,0.0038,0.0256,580.46,0.16027069091796875,0.16027069091796875,0.0,Pyarrow
100,220,22000,0.0039,0.0215,450.52,0.16790008544921875,0.16790008544921875,0.0,Pyarrow
100,230,23000,0.0042,0.0233,459.28,0.17552947998046875,0.17552947998046875,0.0,Pyarrow
100,240,24000,0.0042,0.0227,445.42,0.18315887451171875,0.18315887451171875,0.0,Pyarrow
100,250,25000,0.0042,0.0238,463.17,0.19078826904296875,0.19078826904296875,0.0,Pyarrow
100,260,26000,0.0044,0.0232,426.34,0.19841766357421875,0.19841766357421875,0.0,Pyarrow
100,270,27000,0.005,0.0236,372.23,0.20604705810546875,0.20604705810546875,0.0,Pyarrow
100,280,28000,0.0046,0.0268,481.85,0.21367645263671875,0.21367645263671875,0.0,Pyarrow
100,290,29000,0.0046,0.0231,401.58,0.22130584716796875,0.22130584716796875,0.0,Pyarrow
100,300,30000,0.0051,0.0277,439.5,0.22893524169921875,0.22893524169921875,0.0,Pyarrow
100,310,31000,0.0046,0.0261,466.7,0.23656463623046875,0.23656463623046875,0.0,Pyarrow
100,320,32000,0.0046,0.0257,454.37,0.24419403076171875,0.24419403076171875,0.0,Pyarrow
100,330,33000,0.0046,0.0238,414.21,0.25182342529296875,0.25182342529296875,0.0,Pyarrow
100,340,34000,0.0048,0.0299,525.32,0.25945281982421875,0.25945281982421875,0.0,Pyarrow
100,350,35000,0.0048,0.029,506.37,0.26708221435546875,0.26708221435546875,0.0,Pyarrow
100,360,36000,0.0054,0.0283,427.2,0.27471160888671875,0.27471160888671875,0.0,Pyarrow
100,370,37000,0.0054,0.0275,407.44,0.28234100341796875,0.28234100341796875,0.0,Pyarrow
100,380,38000,0.0055,0.0274,394.32,0.28997039794921875,0.28997039794921875,0.0,Pyarrow
100,390,39000,0.0054,0.0285,423.05,0.29759979248046875,0.29759979248046875,0.0,Pyarrow
100,400,40000,0.0051,0.0294,476.7,0.30522918701171875,0.30522918701171875,0.0,Pyarrow
100,410,41000,0.0059,0.0323,451.43,0.31285858154296875,0.31285858154296875,0.0,Pyarrow
100,420,42000,0.0057,0.0291,414.49,0.32048797607421875,0.32048797607421875,0.0,Pyarrow
100,430,43000,0.0058,0.0294,408.52,0.32811737060546875,0.32811737060546875,0.0,Pyarrow
100,440,44000,0.0054,0.0313,476.95,0.33574676513671875,0.33574676513671875,0.0,Pyarrow
100,450,45000,0.0059,0.0303,417.52,0.34337615966796875,0.34337615966796875,0.0,Pyarrow
100,460,46000,0.006,0.0319,426.7,0.35100555419921875,0.35100555419921875,0.0,Pyarrow
100,470,47000,0.0058,0.0328,467.03,0.35863494873046875,0.35863494873046875,0.0,Pyarrow
100,480,48000,0.0058,0.0318,447.58,0.36626434326171875,0.36626434326171875,0.0,Pyarrow
100,490,49000,0.0058,0.0317,444.21,0.37389373779296875,0.37389373779296875,0.0,Pyarrow
100,500,50000,0.006,0.0502,742.45,0.38152313232421875,0.38152313232421875,0.0,Pyarrow
110,100,11000,0.004,0.0182,355.33,0.08397674560546875,0.08397674560546875,0.0,Pyarrow
110,110,12100,0.0035,0.0195,452.73,0.09236907958984375,0.09236907958984375,0.0,Pyarrow
110,120,13200,0.0036,0.0191,424.82,0.10076141357421875,0.10076141357421875,0.0,Pyarrow
110,130,14300,0.0037,0.019,414.35,0.10915374755859375,0.10915374755859375,0.0,Pyarrow
110,140,15400,0.0037,0.0208,457.92,0.11754608154296875,0.11754608154296875,0.0,Pyarrow
110,150,16500,0.0042,0.0214,405.35,0.12593841552734375,0.12593841552734375,0.0,Pyarrow
110,160,17600,0.0044,0.0214,387.69,0.13433074951171875,0.13433074951171875,0.0,Pyarrow
110,170,18700,0.0045,0.0249,458.0,0.14272308349609375,0.14272308349609375,0.0,Pyarrow
110,180,19800,0.0043,0.0232,435.85,0.15111541748046875,0.15111541748046875,0.0,Pyarrow
110,190,20900,0.0044,0.022,398.32,0.15950775146484375,0.15950775146484375,0.0,Pyarrow
110,200,22000,0.0042,0.0278,561.2,0.16790008544921875,0.16790008544921875,0.0,Pyarrow
110,210,23100,0.0041,0.0222,441.61,0.17629241943359375,0.17629241943359375,0.0,Pyarrow
110,220,24200,0.0088,0.024,172.13,0.18468475341796875,0.18468475341796875,0.0,Pyarrow
110,230,25300,0.0047,0.0277,493.88,0.19307708740234375,0.19307708740234375,0.0,Pyarrow
110,240,26400,0.0046,0.0255,454.24,0.20146942138671875,0.20146942138671875,0.0,Pyarrow
110,250,27500,0.005,0.0259,418.42,0.20986175537109375,0.20986175537109375,0.0,Pyarrow
110,260,28600,0.007,0.0261,270.12,0.21825408935546875,0.21825408935546875,0.0,Pyarrow
110,270,29700,0.0049,0.0284,484.16,0.22664642333984375,0.22664642333984375,0.0,Pyarrow
110,280,30800,0.0049,0.0284,479.25,0.23503875732421875,0.23503875732421875,0.0,Pyarrow
110,290,31900,0.0054,0.031,474.16,0.24343109130859375,0.24343109130859375,0.0,Pyarrow
110,300,33000,0.0054,0.0283,423.83,0.25182342529296875,0.25182342529296875,0.0,Pyarrow
